symbol,date,open,high,low,close,volume,factor
000852,2006-01-04,6.4,6.83,6.4,6.75,26194.49,1.0
000852,2006-01-05,6.77,6.91,6.71,6.75,18247.99,1.0
000852,2006-01-06,6.76,6.92,6.72,6.79,16879.37,1.0
000852,2006-01-09,6.82,6.98,6.74,6.96,15256.31,1.0
000852,2006-01-10,6.96,7.13,6.87,7.09,15809.19,1.0
000852,2006-01-11,7.09,7.15,6.89,6.91,11806.29,1.0
000852,2006-01-12,6.91,7.5,6.83,7.45,32144.81,1.0
000852,2006-01-13,7.42,7.5,7.27,7.44,16497.23,1.0
000852,2006-01-16,7.43,7.43,7.07,7.08,18999.09,1.0
000852,2006-01-17,7.03,7.16,6.9,6.92,18782.5,1.0
000852,2006-01-18,6.93,7.22,6.92,7.18,12093.53,1.0
000852,2006-01-19,7.15,7.9,7.15,7.76,64310.61,1.0
000852,2006-01-20,7.74,7.8,7.55,7.69,21250.26,1.0
000852,2006-01-23,7.68,8.22,7.62,8.12,34867.79,1.0
000852,2006-01-24,8.08,8.27,7.91,7.98,19617.5,1.0
000852,2006-01-25,7.95,8.12,7.8,8.0,16133.17,1.0
000852,2006-02-06,8.01,8.18,7.91,8.04,12483.6,1.0
000852,2006-02-07,8.09,8.22,7.63,7.66,25147.3,1.0
000852,2006-02-08,7.67,7.94,7.63,7.8,13961.01,1.0
000852,2006-02-09,7.83,7.86,7.48,7.52,22153.71,1.0
000852,2006-02-10,7.61,7.83,7.5,7.64,17731.23,1.0
000852,2006-02-13,7.65,7.96,7.6,7.94,19676.91,1.0
000852,2006-02-14,7.85,7.96,7.8,7.89,7316.6,1.0
000852,2006-02-15,7.89,7.89,7.75,7.77,6656.68,1.0
000852,2006-02-16,7.8,7.8,7.38,7.43,16242.34,1.0
000852,2006-02-17,7.38,7.53,7.3,7.33,16193.25,1.0
000852,2006-02-20,7.33,7.49,7.23,7.26,6974.94,1.0
000852,2006-02-21,7.29,7.55,7.23,7.52,7788.65,1.0
000852,2006-02-22,7.52,7.56,7.42,7.46,6009.1,1.0
000852,2006-02-23,7.41,7.53,7.36,7.45,3346.11,1.0
000852,2006-02-24,7.41,7.49,7.35,7.42,4706.47,1.0
000852,2006-02-27,7.42,7.54,7.2,7.32,13591.31,1.0
000852,2006-02-28,7.29,7.29,6.88,7.08,22023.96,1.0
000852,2006-03-01,7.07,7.68,7.06,7.3,9532.59,1.0
000852,2006-03-02,7.28,7.33,7.02,7.04,7716.3,1.0
000852,2006-03-03,7.02,7.1,6.89,7.07,10095.65,1.0
000852,2006-03-06,7.04,7.1,6.99,6.99,3389.0,1.0
000852,2006-03-07,6.99,7.06,6.91,6.93,4934.3,1.0
000852,2006-03-08,6.9,6.96,6.84,6.91,3062.48,1.0
000852,2006-03-09,6.89,6.97,6.85,6.93,3146.27,1.0
000852,2006-03-10,6.92,7.07,6.9,7.01,3771.39,1.0
000852,2006-03-13,7.03,7.18,6.98,7.15,5198.56,1.0
000852,2006-03-14,7.17,7.2,7.06,7.11,2808.7,1.0
000852,2006-03-15,7.11,7.25,7.11,7.23,5290.58,1.0
000852,2006-03-16,7.22,7.26,7.11,7.15,3199.84,1.0
000852,2006-03-17,7.18,7.43,7.15,7.35,13109.72,1.0
000852,2006-03-20,7.35,7.44,7.28,7.39,6944.01,1.0
000852,2006-03-21,7.48,7.48,7.3,7.39,6337.66,1.0
000852,2006-03-22,7.35,7.48,7.04,7.38,8838.2,1.0
000852,2006-03-23,7.38,7.38,6.96,7.3,30205.79,1.0
000852,2006-03-24,7.2,7.22,7.08,7.1,8966.62,1.0
000852,2006-03-27,7.1,7.17,6.93,7.13,15193.99,1.0
000852,2006-03-28,7.11,7.13,6.98,7.04,13883.79,1.0
000852,2006-03-29,7.01,7.07,6.88,6.89,21226.98,1.0
000852,2006-03-30,6.9,7.29,6.9,7.1,32889.19,1.0
000852,2006-03-31,7.01,7.4,7.01,7.4,24650.96,1.0
000852,2006-04-03,7.4,7.98,7.35,7.89,38549.68,1.0
000852,2006-04-04,7.9,7.9,7.65,7.82,23646.33,1.0
000852,2006-04-05,7.82,8.1,7.72,8.05,21672.4,1.0
000852,2006-04-06,8.03,8.12,7.87,7.9,21207.54,1.0
000852,2006-04-07,7.91,8.03,7.67,7.72,22006.01,1.0
000852,2006-04-10,7.73,8.3,7.7,8.24,26677.43,1.0
000852,2006-04-11,8.24,8.38,8.06,8.19,19872.35,1.0
000852,2006-04-12,8.15,8.3,8.0,8.21,15379.22,1.0
000852,2006-04-13,8.18,8.2,7.69,7.7,22153.83,1.0
000852,2006-04-14,7.7,8.03,7.52,8.0,16977.05,1.0
000852,2006-04-17,8.0,8.0,7.6,7.81,28056.28,1.0
000852,2006-04-18,7.79,8.24,7.78,8.03,28632.55,1.0
000852,2006-04-19,8.05,8.48,8.0,8.48,43985.37,1.0
000852,2006-04-20,8.5,9.29,8.38,8.92,69950.57,1.0
000852,2006-04-21,8.91,9.72,8.78,9.42,73049.77,1.0
000852,2006-04-24,9.38,9.73,8.83,9.3,70975.36,1.0
000852,2006-04-25,9.01,10.02,8.91,9.85,47901.77,1.0
000852,2006-04-26,9.85,10.24,9.78,9.94,36077.99,1.0
000852,2006-04-27,9.97,10.19,9.73,10.08,25356.07,1.0
000852,2006-04-28,9.82,11.09,9.5,10.91,33677.63,1.0
000852,2006-05-08,10.85,11.8,10.72,11.53,22704.36,1.0
000852,2006-05-09,11.49,12.68,11.38,12.25,43903.73,1.0
000852,2006-05-10,13.45,13.48,12.7,13.48,60991.46,1.0
000852,2006-05-11,13.48,14.83,13.1,13.83,46021.46,1.0
000852,2006-05-12,13.88,15.21,13.88,15.21,40467.57,1.0
000852,2006-05-15,15.51,16.34,14.91,15.93,54369.83,1.0
000852,2006-05-16,15.2,15.5,14.34,14.34,35378.58,1.0
000852,2006-05-17,14.3,14.34,12.91,14.03,75980.65,1.0
000852,2006-05-18,13.55,15.43,13.2,13.82,74653.78,1.0
000852,2006-05-19,13.75,14.3,13.24,14.0,40286.79,1.0
000852,2006-05-22,13.87,13.87,13.39,13.5,16467.59,1.0
000852,2006-05-23,13.3,13.3,12.15,12.16,28232.74,1.0
000852,2006-05-24,12.15,12.97,11.5,12.1,34214.09,1.0
000852,2006-05-25,11.99,12.9,11.89,12.78,28646.36,1.0
000852,2006-05-26,12.74,13.55,12.64,13.24,35756.62,1.0
000852,2006-05-29,13.2,13.66,13.01,13.55,19631.96,1.0
000852,2006-05-30,13.55,13.93,13.1,13.82,32151.44,1.0
000852,2006-05-31,13.88,14.42,13.6,13.65,31338.21,1.0
000852,2006-06-01,13.49,14.44,13.49,14.22,26857.89,1.0
000852,2006-06-02,14.22,14.38,13.61,13.65,19849.97,1.0
000852,2006-06-05,13.45,13.48,12.72,13.27,16722.85,1.0
000852,2006-06-06,13.27,13.27,12.82,12.92,8208.45,1.0
000852,2006-06-07,12.92,12.92,12.0,12.03,10660.6,1.0
000852,2006-06-08,11.8,12.65,11.5,12.52,19112.9,1.0
000852,2006-06-09,12.3,12.58,12.08,12.5,10036.9,1.0
000852,2006-06-12,12.49,12.49,12.08,12.2,4747.16,1.0
000852,2006-06-13,12.15,13.22,12.0,12.68,26213.68,1.0
000852,2006-06-14,12.52,12.69,12.2,12.54,4012.7,1.0
000852,2006-06-15,12.63,12.95,12.54,12.85,7020.43,1.0
000852,2006-06-16,13.0,13.18,12.85,12.94,9580.47,1.0
000852,2006-06-20,13.18,13.48,12.98,13.4,10991.55,1.0
